Id,SalePrice
1747,231444.55
1748,224167.56
1749,148075.56
1750,134448.66
1751,241975.48
1752,120691.71
1753,151088.33
1754,215110.23
1755,163948.89
1756,132126.66
1757,126153.23
1758,144343.95
1759,162108.89
1760,164358.64
1761,148006.86
1762,162749.67
1763,173607.83
1764,114903.73
1765,179243.44
1766,186666.6
1767,224490.42
1768,143484.7
1769,178003.83
1770,143500.8
1771,136545.2
1772,133311.28
1773,125990.46
1774,124333.664
1775,137506.28
1776,134486.23
1777,115013.29
1778,143170.67
1779,112997.375
1780,180669.66
1781,130818.44
1782,97316.66
1783,130501.625
1784,101848.375
1785,118471.01
1786,150665.17
1787,173855.48
1788,62810.605
1789,100082.83
1790,86970.79
1791,167613.6
1792,156624.05
1793,131847.12
1794,144870.08
1795,135942.97
1796,121679.2
1797,122802.24
1798,124615.98
1799,117896.9
1800,129786.51
1801,134135.61
1802,153119.55
1803,155285.11
1804,137950.19
1805,137054.86
1806,110062.516
1807,130925.05
1808,129956.75
1809,123486.945
1810,140336.52
1811,97114.06
1812,94399.06
1813,116765.15
1814,98897.62
1815,57816.97
1816,95151.17
1817,107050.04
1818,135082.48
1819,115395.88
1820,65835.945
1821,115324.516
1822,148545.73
1823,46057.414
1824,138681.28
1825,127489.83
1826,88703.0
1827,106317.73
1828,135967.6
1829,122332.99
1830,137267.97
1831,178952.45
1832,86005.51
1833,138645.78
1834,118802.445
1835,157337.84
1836,131261.84
1837,92721.27
1838,126201.32
1839,83855.87
1840,143845.17
1841,139568.86
1842,70223.98
1843,138892.69
1844,140472.98
1845,139207.02
1846,157104.98
1847,156434.19
1848,55005.76
1849,126565.125
1850,125178.01
1851,155730.66
1852,132009.83
1853,134690.8
1854,172161.34
1855,140009.08
1856,217740.4
1857,183504.84
1858,134221.62
1859,125476.51
1860,144522.39
1861,125476.51
1862,318777.1
1863,316510.9
1864,316510.9
1865,332177.1
1866,330346.25
1867,259010.36
1868,308180.84
1869,203618.42
1870,264250.6
1871,244765.78
1872,167843.44
1873,229034.72
1874,136216.08
1875,209709.06
1876,192798.27
1877,222982.16
1878,210942.83
1879,136086.11
1880,133497.89
1881,228727.03
1882,255424.08
1883,190841.19
1884,203894.0
1885,266402.9
1886,308833.84
1887,205562.14
1888,299374.4
1889,165761.23
1890,127546.336
1891,138258.53
1892,112422.2
1893,122101.5
1894,132077.78
1895,138912.23
1896,126036.41
1897,108538.195
1898,112606.38
1899,149662.67
1900,160450.61
1901,169377.69
1902,147241.02
1903,217041.86
1904,149004.52
1905,195441.42
1906,177948.19
1907,212572.62
1908,116838.836
1909,136721.03
1910,122786.61
1911,214903.19
1912,303558.53
1913,142879.3
1914,72618.32
1915,300109.9
1916,70056.805
1917,270875.53
1918,137544.42
1919,161128.08
1920,158302.84
1921,421732.9
1922,326292.8
1923,196673.69
1924,199764.33
1925,218944.4
1926,400527.22
1927,135669.69
1928,167684.86
1929,128629.04
1930,128302.1
1931,143725.64
1932,131017.77
1933,166219.62
1934,175029.73
1935,172883.27
1936,178749.48
1937,177352.11
1938,175541.22
1939,244704.73
1940,191416.05
1941,168549.03
1942,174639.39
1943,206238.8
1944,317159.0
1945,385190.2
1946,151978.42
1947,298209.25
1948,178584.8
1949,225489.84
1950,183255.17
1951,269621.62
1952,215301.3
1953,160278.0
1954,198424.36
1955,131837.62
1956,289111.97
1957,161702.7
1958,310094.8
1959,135852.67
1960,116009.125
1961,117065.63
1962,102043.46
1963,108994.945
1964,105900.2
1965,146477.47
1966,158201.86
1967,280976.3
1968,441996.16
1969,396119.97
1970,460956.22
1971,439344.06
1972,383751.3
1973,276073.16
1974,308631.6
1975,401673.0
1976,270164.28
1977,353148.44
1978,387237.88
1979,344794.88
1980,189355.75
1981,354399.22
1982,236140.62
1983,221308.45
1984,171977.97
1985,214125.02
1986,212804.95
1987,176777.67
1988,170215.28
1989,190114.14
1990,219671.81
1991,227393.17
1992,212736.38
1993,167558.02
1994,250746.16
1995,188132.7
1996,247392.36
1997,314059.34
1998,365731.8
1999,254875.14
2000,315197.94
2001,253470.1
2002,222658.11
2003,243788.23
2004,269323.28
2005,223872.19
2006,243178.55
2007,246515.52
2008,217586.4
2009,179838.45
2010,194342.9
2011,149450.36
2012,177680.05
2013,177332.73
2014,180609.58
2015,202324.67
2016,184776.52
2017,197125.61
2018,114451.18
2019,129300.87
2020,111697.49
2021,118430.234
2022,185976.03
2023,136256.55
2024,233133.25
2025,380423.3
2026,177980.12
2027,149215.12
2028,159247.86
2029,169163.31
2030,281702.3
2031,253631.72
2032,262124.27
2033,274898.38
2034,169262.56
2035,206045.39
2036,194496.34
2037,201929.05
2038,308240.12
2039,230834.97
2040,384622.84
2041,257336.47
2042,197182.23
2043,171092.8
2044,175464.3
2045,200446.55
2046,139511.66
2047,148466.44
2048,136709.31
2049,137263.19
2050,182951.94
2051,107012.34
2052,132562.55
2053,142179.5
2054,86751.94
2055,162582.83
2056,121396.45
2057,121190.15
2058,217850.75
2059,134686.84
2060,174602.47
2061,183578.61
2062,130438.625
2063,114998.11
2064,138175.92
2065,121666.48
2066,175293.66
2067,116532.88
2068,143670.81
2069,89442.58
2070,111437.0
2071,93865.266
2072,134233.78
2073,139453.92
2074,188598.98
2075,150565.97
2076,129898.26
2077,147128.33
2078,129135.234
2079,134493.77
2080,119390.26
2081,124446.43
2082,135331.73
2083,144531.3
2084,111593.41
2085,118423.79
2086,136506.33
2087,118866.66
2088,92548.78
2089,70832.375
2090,135237.31
2091,123867.71
2092,125287.734
2093,117717.15
2094,136348.73
2095,151394.48
2096,78929.28
2097,88810.15
2098,149053.7
2099,63960.97
2100,95192.29
2101,121824.78
2102,137126.61
2103,99109.54
2104,122864.05
2105,119888.54
2106,72743.484
2107,230723.55
2108,115482.17
2109,116439.77
2110,133239.58
2111,157870.27
2112,135981.69
2113,112602.92
2114,110114.18
2115,148280.38
2116,122488.195
2117,151954.89
2118,116945.266
2119,99189.24
2120,107927.09
2121,110117.734
2122,104703.86
2123,86076.555
2124,181780.16
2125,127647.53
2126,143918.88
2127,144969.0
2128,123799.22
2129,105730.555
2130,141342.42
2131,152301.08
2132,114162.79
2133,120794.13
2134,120486.36
2135,103509.74
2136,65480.246
2137,118644.7
2138,131228.2
2139,159811.2
2140,133740.67
2141,143466.03
2142,125966.3
2143,142340.5
2144,130255.22
2145,133665.81
2146,163941.08
2147,148204.6
2148,139011.11
2149,143036.23
2150,208183.03
2151,130467.05
2152,186353.58
2153,162457.28
2154,111046.4
2155,135661.34
2156,266944.9
2157,230999.77
2158,245152.3
2159,218336.73
2160,176043.19
2161,242691.22
2162,445380.06
2163,350910.5
2164,246986.14
2165,182247.78
2166,144012.27
2167,221605.44
2168,195399.23
2169,197421.94
2170,217379.36
2171,144152.23
2172,145238.84
2173,160691.45
2174,235413.6
2175,335907.25
2176,314548.53
2177,248778.0
2178,212132.86
2179,138854.14
2180,225112.17
2181,194156.17
2182,219692.11
2183,195906.0
2184,132907.95
2185,114762.95
2186,144083.89
2187,154434.34
2188,158021.11
2189,224439.27
2190,85617.805
2191,87525.75
2192,97218.34
2193,111286.2
2194,109291.32
2195,112266.2
2196,103421.73
2197,113189.8
2198,171059.7
2199,175166.42
2200,137493.52
2201,136178.47
2202,217435.25
2203,145368.6
2204,178742.33
2205,101515.664
2206,145350.08
2207,218104.11
2208,264809.22
2209,231940.2
2210,128671.36
2211,124169.07
2212,115058.016
2213,101954.555
2214,124306.97
2215,102248.555
2216,140546.81
2217,101000.19
2218,81924.33
2219,83769.09
2220,85251.06
2221,300109.9
2222,248996.72
2223,264271.0
2224,211442.56
2225,133862.3
2226,197030.23
2227,196914.36
2228,259677.39
2229,240726.9
2230,151848.56
2231,219945.42
2232,178062.12
2233,167775.19
2234,245346.67
2235,212219.34
2236,283332.78
2237,355300.62
2238,215753.11
2239,127462.586
2240,160230.86
2241,158013.17
2242,128792.55
2243,129660.31
2244,112573.34
2245,110170.75
2246,144588.0
2247,120035.37
2248,129332.63
2249,127755.76
2250,134495.34
2251,144415.72
2252,180712.0
2253,157781.52
2254,176940.05
2255,181856.03
2256,187737.14
2257,200897.8
2258,172905.05
2259,172229.9
2260,166991.44
2261,195332.84
2262,216924.6
2263,331312.2
2264,371467.22
2265,172682.97
2266,274374.47
2267,380683.6
2268,374662.8
2269,147121.75
2270,187846.25
2271,222124.42
2272,201436.83
2273,156942.05
2274,173425.86
2275,167290.89
2276,186004.64
2277,184303.2
2278,148726.47
2279,121701.24
2280,129349.33
2281,163727.42
2282,179863.5
2283,105420.23
2284,101302.45
2285,164162.48
2286,124538.195
2287,347659.12
2288,275543.84
2289,401099.6
2290,459540.25
2291,312555.78
2292,430079.88
2293,486656.22
2294,440430.25
2295,452835.94
2296,277565.0
2297,303976.9
2298,311532.75
2299,419993.3
2300,336712.53
2301,266168.97
2302,239082.34
2303,253517.52
2304,246116.5
2305,177862.84
2306,172531.61
2307,176209.12
2308,223791.62
2309,269787.5
2310,222908.22
2311,199182.42
2312,173733.81
2313,170427.16
2314,183331.23
2315,174717.52
2316,191545.11
2317,171013.11
2318,170570.64
2319,180610.86
2320,190906.06
2321,239198.81
2322,181186.75
2323,183698.17
2324,172451.19
2325,207564.12
2326,170100.05
2327,214985.06
2328,230603.58
2329,179559.14
2330,169678.6
2331,365946.38
2332,416353.34
2333,322649.1
2334,254329.45
2335,259561.83
2336,336254.53
2337,203515.78
2338,289456.9
2339,218819.16
2340,411428.28
2341,206601.73
2342,232351.6
2343,216289.45
2344,227331.47
2345,236866.89
2346,230688.72
2347,200919.77
2348,233983.38
2349,165380.89
2350,266391.62
2351,242369.81
2352,251340.72
2353,221172.53
2354,144563.2
2355,161271.83
2356,150449.9
2357,193823.52
2358,182026.02
2359,121109.484
2360,116293.31
2361,142508.98
2362,266612.22
2363,136923.61
2364,169759.75
2365,222469.67
2366,207065.52
2367,231967.58
2368,211993.31
2369,221118.6
2370,169001.34
2371,165363.17
2372,189900.16
2373,271471.97
2374,313241.0
2375,262127.55
2376,280959.0
2377,390363.56
2378,141716.77
2379,187846.86
2380,141422.0
2381,154151.5
2382,189209.9
2383,196249.05
2384,249373.2
2385,159157.19
2386,137053.69
2387,133893.48
2388,113863.71
2389,129350.51
2390,147764.36
2391,140196.2
2392,118614.73
2393,174388.92
2394,145508.0
2395,200523.88
2396,133753.81
2397,211325.95
2398,138975.14
2399,64034.73
2400,58608.3
2401,116618.6
2402,137382.97
2403,139371.08
2404,147539.53
2405,154070.4
2406,141096.45
2407,127836.3
2408,141699.02
2409,123062.305
2410,172395.56
2411,123204.375
2412,160571.58
2413,131218.81
2414,136459.48
2415,134633.73
2416,131477.95
2417,137646.17
2418,124729.47
2419,123431.43
2420,124688.1
2421,143501.73
2422,123490.99
2423,132682.92
2424,160479.81
2425,213514.92
2426,140089.34
2427,136282.3
2428,183840.69
2429,120337.95
2430,132538.92
2431,110549.86
2432,143514.11
2433,144008.66
2434,139662.5
2435,142167.78
2436,107849.58
2437,106386.69
2438,127753.5
2439,111171.56
2440,114856.64
2441,104313.336
2442,98864.02
2443,117431.516
2444,123165.016
2445,75750.37
2446,131714.14
2447,193733.34
2448,139984.88
2449,99225.95
2450,141317.77
2451,120682.29
2452,207572.39
2453,98664.61
2454,126803.13
2455,122777.32
2456,134022.03
2457,128614.74
2458,115830.625
2459,102598.66
2460,130917.914
2461,105092.42
2462,130793.31
2463,115083.08
2464,164330.14
2465,123559.69
2466,103226.51
2467,145111.83
2468,69961.7
2469,66483.75
2470,177554.4
2471,208281.69
2472,151078.44
2473,120661.516
2474,101436.91
2475,226960.17
2476,108687.78
2477,124438.11
2478,162163.77
2479,104823.23
2480,152414.6
2481,120637.914
2482,130446.38
2483,112848.43
2484,119235.61
2485,124088.664
2486,154696.02
2487,189633.53
2488,156782.77
2489,148376.97
2490,160469.67
2491,102399.14
2492,178333.6
2493,153897.72
2494,157261.58
2495,85391.59
2496,237412.44
2497,149140.0
2498,114403.266
2499,98268.086
2500,126153.91
2501,135545.12
2502,155972.55
2503,94280.86
2504,176243.94
2505,229749.16
2506,260640.16
2507,319392.66
2508,260965.42
2509,209533.58
2510,226360.19
2511,180915.36
2512,198155.5
2513,205597.1
2514,249709.2
2515,143165.39
2516,159460.73
2517,139140.14
2518,147618.9
2519,221067.94
2520,206331.48
2521,187931.9
2522,223002.28
2523,127710.66
2524,140723.27
2525,146000.45
2526,138878.33
2527,110923.53
2528,131014.28
2529,132911.16
2530,126472.5
2531,253100.86
2532,225526.3
2533,192677.17
2534,228068.89
2535,341021.12
2536,238278.56
2537,240319.36
2538,182007.16
2539,189736.33
2540,171011.88
2541,180172.97
2542,156240.19
2543,127427.11
2544,135273.94
2545,134373.42
2546,130949.6
2547,144062.31
2548,151886.64
2549,157615.89
2550,300997.12
2551,138258.53
2552,132860.33
2553,74103.305
2554,111441.23
2555,117051.74
2556,108152.555
2557,110639.46
2558,155336.98
2559,143666.53
2560,138627.53
2561,153028.5
2562,139835.69
2563,155241.34
2564,194101.0
2565,153646.98
2566,153413.0
2567,128657.22
2568,196093.1
2569,199003.44
2570,127358.66
2571,186922.28
2572,185470.61
2573,207604.8
2574,288025.72
2575,124143.93
2576,130748.59
2577,149891.7
2578,86267.555
2579,71280.3
2580,137577.78
2581,133656.34
2582,121137.33
2583,276615.75
2584,157926.62
2585,184947.19
2586,228231.11
2587,208820.33
2588,159120.52
2589,147079.23
2590,207070.11
2591,220968.78
2592,210228.08
2593,250640.7
2594,175302.56
2595,209794.9
2596,336000.38
2597,186155.52
2598,268107.3
2599,322217.25
2600,193842.55
2601,146667.86
2602,84333.586
2603,103917.74
2604,91115.68
2605,74749.266
2606,142990.58
2607,179057.66
2608,206001.78
2609,161552.55
2610,121225.03
2611,150443.64
2612,153280.95
2613,130380.85
2614,123899.66
2615,146995.14
2616,141548.02
2617,186035.58
2618,203059.69
2619,197745.53
2620,182634.14
2621,179969.08
2622,183560.48
2623,248011.75
2624,284816.4
2625,322289.78
2626,166629.47
2627,182564.61
2628,449513.44
2629,507933.78
2630,390283.1
2631,467574.7
2632,450911.9
2633,307925.62
2634,401955.5
2635,152962.62
2636,181868.58
2637,178734.88
2638,263968.28
2639,180377.36
2640,151061.03
2641,101374.56
2642,192131.89
2643,102746.945
2644,120223.336
2645,105597.836
2646,99964.484
2647,104881.71
2648,145538.75
2649,146319.0
2650,154968.3
2651,144364.3
2652,412689.66
2653,242697.34
2654,241346.56
2655,385924.25
2656,332721.78
2657,336348.2
2658,278498.12
2659,319396.66
2660,336054.84
2661,360444.84
2662,360108.94
2663,267862.53
2664,260752.47
2665,326731.5
2666,285946.72
2667,169596.38
2668,180302.6
2669,167388.75
2670,309493.2
2671,184773.92
2672,191183.77
2673,211411.61
2674,208476.8
2675,174707.73
2676,182717.3
2677,191342.06
2678,269092.84
2679,283478.25
2680,282039.0
2681,431313.75
2682,367138.3
2683,527132.06
2684,319910.94
2685,363481.1
2686,249784.08
2687,321854.8
2688,225271.14
2689,222505.69
2690,451597.6
2691,174540.98
2692,138073.64
2693,197140.6
2694,144594.64
2695,187729.78
2696,182169.44
2697,183638.55
2698,182166.92
2699,167232.9
2700,150053.97
2701,145427.77
2702,103590.75
2703,141086.16
2704,141468.19
2705,120838.516
2706,116515.25
2707,126767.74
2708,138630.72
2709,111145.52
2710,127684.8
2711,295251.28
2712,383745.9
2713,173243.61
2714,156473.98
2715,162613.1
2716,153957.95
2717,183408.83
2718,230207.22
2719,154877.77
2720,174619.1
2721,135688.16
2722,153142.98
2723,147769.75
2724,126443.586
2725,135895.75
2726,140716.34
2727,189301.89
2728,163904.23
2729,151218.8
2730,142136.89
2731,131910.23
2732,125492.52
2733,164196.94
2734,143146.75
2735,129067.945
2736,133277.44
2737,123001.38
2738,135075.94
2739,159730.4
2740,134883.16
2741,148119.31
2742,143775.61
2743,141421.73
2744,153780.94
2745,143448.88
2746,140517.22
2747,156470.98
2748,128477.74
2749,127276.82
2750,146270.27
2751,134419.92
2752,219650.89
2753,155161.08
2754,219201.62
2755,125718.52
2756,100707.625
2757,70201.27
2758,87621.9
2759,155479.52
2760,132690.73
2761,143591.5
2762,140132.89
2763,193984.81
2764,162611.53
2765,274022.2
2766,132408.78
2767,92733.4
2768,138255.62
2769,135203.83
2770,158792.38
2771,118589.43
2772,123407.586
2773,153371.89
2774,140886.75
2775,118723.805
2776,133220.08
2777,148341.95
2778,127498.78
2779,120689.01
2780,98398.055
2781,94251.45
2782,86062.58
2783,95383.73
2784,123363.07
2785,123448.84
2786,80402.15
2787,123182.2
2788,75006.83
2789,203439.8
2790,85581.836
2791,109030.72
2792,67728.29
2793,171439.16
2794,103390.53
2795,108123.32
2796,100987.9
2797,190329.73
2798,116888.21
2799,110571.82
2800,59216.73
2801,111305.55
2802,143446.52
2803,166785.25
2804,142351.0
2805,102922.914
2806,83342.56
2807,175249.0
2808,150024.75
2809,136020.16
2810,135086.53
2811,163412.83
2812,145380.67
2813,142596.83
2814,150961.98
2815,109324.29
2816,232878.56
2817,157255.4
2818,132977.14
2819,172345.72
2820,133853.19
2821,98430.24
2822,193987.0
2823,282506.06
2824,166612.16
2825,166832.38
2826,129271.58
2827,145691.9
2828,209146.52
2829,190638.23
2830,226567.5
2831,186754.47
2832,243622.44
2833,283526.4
2834,203573.75
2835,201714.97
2836,188077.2
2837,167369.72
2838,148491.5
2839,174399.12
2840,207202.52
2841,200984.34
2842,220905.36
2843,147018.83
2844,156612.22
2845,124740.3
2846,206542.16
2847,199205.62
2848,229277.36
2849,203030.23
2850,290113.03
2851,230719.62
2852,233785.48
2853,237981.48
2854,138528.92
2855,204656.7
2856,202755.45
2857,187524.97
2858,211468.58
2859,126795.0
2860,129240.02
2861,136439.19
2862,194318.84
2863,133453.95
2864,246955.72
2865,142224.73
2866,154399.02
2867,96345.06
2868,95745.94
2869,105083.04
2870,135825.58
2871,91510.055
2872,53403.89
2873,101162.08
2874,142786.97
2875,115927.21
2876,163290.73
2877,136123.56
2878,178944.23
2879,147620.16
2880,97327.65
2881,157316.33
2882,160117.66
2883,186303.22
2884,206318.17
2885,200690.45
2886,217824.56
2887,100265.84
2888,124172.94
2889,49527.25
2890,79775.01
2891,134711.92
2892,65448.49
2893,100889.13
2894,65472.24
2895,306498.34
2896,281646.03
2897,197906.39
2898,149647.89
2899,224699.9
2900,152849.64
2901,214226.88
2902,187585.58
2903,341056.56
2904,370533.0
2905,102621.42
2906,208089.02
2907,106350.87
2908,131997.42
2909,145856.81
2910,91021.01
2911,84333.586
2912,140311.06
2913,91419.03
2914,79479.93
2915,86552.59
2916,88596.195
2917,173472.31
2918,120005.4
2919,238486.1
